BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-74123,Ministères économiques et financiers,None,M. GAULIN Frédéric,,,139 rue de Bercy,75572,Paris cedex 12,,01-53-18-25-04,,,frederic.gaulin@finances.gouv.fr,,,,,,,False,False,,False,False
15-74125,CG49,None, Olivier PICHAUD,,,Direction générale adjointe Territoires -Direction des transports et de la mobilité-CS 94104,49941,Angers,,(+33) 2-41-81-45-04,,(+33) 2-41-81-47-86,o.pichaud@maine-et-loire.fr,http://www.maine-et-loire.fr/,https://www.anjoumarchespublics.fr/,,,,,False,False,,False,False
15-74126,Ville d'Annecy,21740010000012, Monsieur le Maire,,,place de l'Hôtel de Ville BP 2305,74011,Annecy,,(+33) 4-50-33-65-59,,(+33) 4-50-33-89-03,marchespublics@ville-annecy.fr,http://www.annecy.fr,http://www.annecy.fr,,,,,False,False,,False,False
15-74128,Ville de Taverny,None,"Mme Portelli Florence, Maire",,,2 place Charles de Gaulle BP 90002,95155,Taverny,,01-30-40-50-83,,,marche@ville-taverny.fr,http://www.ville-taverny.fr,http://cigversailles.marches-publics.info,,,,,False,False,,False,False
15-74129,Ville de Chalette sur Loing,None," DEMAUMONT Franck, Maire",,,1 place de la République,45120,Châlette sur Loing,,02-38-89-59-59,,,,,http://marches-publics.loiret.com,,,,,False,False,,False,False
15-74130,Ville de Colombes,21920025000013,Mme Le Maire,,,Place de la République,92700,Colombes,,(+33) 1-47-60-80-00,,,,http://marchespublics.colombes.fr,http://marchespublics.colombes.fr,,,,,False,False,,False,False
15-74131,Ville de Rumilly,21740225400015, LE MAIRE,,,Hôtel de ville BP 100,74150,RUMILLY,,(+33) 4-50-64-69-20,,(+33) 4-50-64-69-21,info@mairie-rumilly74.fr,http://www.mairie-rumilly74.fr,http://www.mairie-rumilly74.fr,,,,,False,False,,False,False
15-54477,AP-HM,None,Mme GIRAUD-SAUVEUR Michele,,,80 rue brochier,13354,Marseille cedex 5,,,,04-91-38-13-11,dsel-marches@ap-hm.fr,https://www.achats-hopitaux.com,,,,,,False,False,,False,False
15-74133,Région Provence Alpes Côte d'Azur,23130002100012," Vauzelle Michel, Président du Conseil Régional",,,"Hotel de Région, 27 Place Jules Guesde",13481,Marseille,,(+33) 4-91-57-50-57,,(+33) 4-91-57-50-64,,http://www.regionpaca.fr,http://achat.regionpaca.fr,,,,,False,False,,False,False
15-74135,Hopitaux Civils de Colmar,26680090300012, Le Directeur,,,39 avenue de la Liberté,68024,Colmar,,,,,,http://www.ch-colmar.fr,http://www.marches-publics.info,,,,,False,False,,False,False
15-74136,Ville de Lyon,None," COLLOMB Gérard, Maire",,,"Direction de la Construction - Service Marchés, Place de la Comédie",69205,LYON,,,,,,http://www.lyon.fr,http://www.marchespublics.lyon.fr,,,,,False,False,,False,False
15-74137,Cté de Cnes du pays Fontenay le Comte,None,M. le Président,,,16 rue de l'InnovationBP 20359,85206,Fontenay-le-Comte cedex,,02-28-13-07-07,,02-51-69-21-54,,,,,,,,False,False,,False,False
15-74138,Commune de Pornic,None,Commande Publique,,,"hôtel de Ville, rue Fernand de Mun, B.P. 1409",44214,Pornic cedex,,02-51-74-09-89,,02-40-82-57-91,opinault@pornic.fr,http://www.pornic.fr,http://www.synapse-ouest.fr,,,,,False,False,,False,False
15-74139,Synd. Intercom. d'Electricité de l'Ain,None, Le Directeur,,,"32, cours de Verdun",01006,Bourg En Bresse Cedex,,,,,,,,,,,,False,False,,False,False
15-74140,ACM OPH de la CA de Montpellier,35180897700034,"Mme FRECHE Claudine, Directrice Générale",,,"407 avenue du Prof. E.Antoneli, CS 15590",34074,Montpellier,,(+33) 4-99-52-75-00,,,,http://www.oph-montpellier-agglo.fr,http://marches-publics.oph-montpellier-agglo.fr,,,,,False,False,,False,False
15-74141,GIP Groupement Technocampus,None, Mme chauveau katia,,,Zi du chaffault - chemin du chaffault,44340,Bouguenais,,(+33) 2-28-44-34-49,,,k.chauveau@technocampusemc2.fr,,http://www.e-marchespublics.com,,,,,False,False,,False,False
15-74142,Conseil Général de Saône-et-Loire,None,M. Président Le,,,Espace Duhesme 18 rue de Flacé,71026,Mâcon cedex 9,,,,03-85-39-76-52,,https://marches.e-bourgogne.fr,,,,,,False,False,,False,False
15-74143,Cté d'Agglo de Pau Pyrénées,None,M. Le Président de la Communauté d'Agglomération de Pau Pyrénées,,,coordonnateur du groupement de commande ayant pour membres : Communauté d'Agglomération Pau-Pyrénées et Commune de PauHôtel de France2 bis place Royale - B.P. 547,64010,Pau,,,,,,,,,,,,False,False,,False,False
15-74144,Centre Hospitalier de Roubaix,None,Directeur du centre hospitalier de roubaix,,,37 rue de barbieux - cs 60359,59056,roubaix cédex,,,,,,,,,,,,False,False,,False,False
15-74145,Ville de Saint-Chamond,21420207900015, Le Maire,,,Avenue Antoine Pinay BP 148,42400,Saint-Chamond,,,,,,http://www.saint-chamond.fr,,,,,,False,False,,False,False
15-74146,Commune de Blaye,None, M le Maire,,,"7, cours Vauban BP 125",33394,BLAYE,,05-57-42-68-68,,,,,,,,,,False,False,,False,False
15-74147,Syndicat des eaux corniche des Maures,25830090400012,M. Président,,,Galerie RAIMU 29 Avenue Georges Clemenceau,83312,Cogolin cedex,,(+33) 4-94-54-68-08,,(+33) 4-94-54-52-09,a.chappuis@sidecm.com,http://www.sidecm.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74148,Ville de Paris - Jeunesse et sports,None,Mme Belin Valérie,,,25 boulevard Bourdon 25 boulevard Bourdon,75004,Paris,,,,,,http://www.paris.fr,,,,,,False,False,,False,False
15-74149,Conseil Général de l'Aveyron,None,Monsieur le Président du Conseil Général,,,Direction Routes Grands Travaux Route du Monastère CS 10024,12450,Flavin,,05-65-59-34-20,,05-65-73-32-92,st.marches.admin@cg12.fr,http://www.aveyron.fr,,,,,,False,False,,False,False
15-74150,SDIS 18 Cher,28180013600018,,,,224 rue Louis Mallet,18023,Bourges cedex,,(+33) 2-48-23-47-00,,(+33) 2-48-23-47-93,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74151,ACOSS,None,"M. Jean-Louis REY, Directeur",,,36 rue de valmy,93100,Montreuil,,(+33) 1-77-93-67-72,,,laetitia.aparici@acoss.fr,https://acoss.achatpublic.com,,,,,,False,False,,False,False
15-74152,Conseil général de l'Orne,None,M. Le Président du Conseil départemental,,,27 Bd de Strasbourg - CS 30528,61017,Alençon cédex,,(+33) 2-33-81-60-00,,(+33) 2-33-81-60-51,pae.marches@orne.fr,,https://cg61.achatpublic.com,,,,,False,False,,False,False
15-74153,CH de Châteauroux,None,direction de la logistique et des travaux,,,216 avenue de VerdunBP 585,36019,Châteauroux cedex,,02-54-29-60-22,,02-54-29-60-63,,http://www.ch-chateauroux.fr,http://www.klekoon.com,,,,,False,False,,False,False
15-74154,Commune de Tremblay-en-France,None,"M. Asensi François, Député-Maire",,,18 Boulevard de l'Hôtel de Ville,93290,Tremblay en france,,01-49-63-71-06,,01-49-63-69-49,achats.marches@tremblayenfrance.fr,http://www.tremblay-en-france.fr,,,,,,False,False,,False,False
15-36549,Ctre International Etudes Pédagogiques,None,Service financier - Mme Evelyne GUERN,,,1 avenue Léon Journault,92318,Sèvres Cedex,,01-45-07-60-22,,01-45-07-60-31,marchespublics@ciep.fr,http://www.ciep.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-74157,Communauté de communes Aygues Ouvèze,None,"M. IVAN MAX, Président",,,Allée de Lavoisier ZAE Joncquier & Morelles,84850,camaret sur aigues,,04-90-29-46-10,,04-90-29-46-11,marche@ccayguesouveze.com,http://www.ccayguesouveze.com,http://www.klekoon.com,,,,,False,False,,False,False
15-74158,Ville de Vitrolles,None,M. Le Maire,Direction de la Commande Publique,,BP 30102,13127,Vitrolles,,(+33) 4-42-77-90-00,,(+33) 4-42-77-93-61,service.marches@ville-vitrolles13.fr,http://vitrolles13.fr,http://achatpublic.com,,http://achatpublic.com,,,False,False,,False,False
15-74160,Commune de Douriez,None,Madame le Maire,,,10 place du Chapitre,62870,Douriez,,09-77-60-73-11,,,douriez.mairie@wanadoo.fr,,,,,,,False,False,,False,False
15-34944,MAIRIE DE VILLES SUR AUZON,None,Benoit BERTOUX,,,4 place de la mairie,84570,villes sur ozon,,(+33) 6-58-37-38-80,,,sbconseils04@gmail.com,,,,,,,False,False,,False,False
15-74163,O.P.H.L.M de Bagnolet,None,Madame la Directrice Générale,,,25 rue Lénine,93170,Bagnolet,,(+33) -01-43-60-01-06,,(+33) -01-43-60-01-06,marches-publics@oph-bagnolet.fr,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2015_Tjglw__gaU,,,,,False,False,,False,False
15-74164,CH de l'Agglomération Montargoise,None,"M. POILLERAT Didier, Directeur",,,"658, rue des Bourgoins BP 725",45207,Amilly,,(+33) 2-38-95-98-91,,(+33) 2-38-95-93-07,icartier@ch-montargis.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-74165,Union des Groupements d'Achats Publics,None,"M. LE COCQ MATHIEU, Union des Groupements d'Achats Publics",,,"1, Boulevard Archimède - Champs sur Marne",77444,Marne-la-vallée cedex 2,,01-64-73-21-00,,,,http://www.ugap.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-74166,Ville de Fenain,None, Mr gammelin pascal,,,Place de nos fusillés,59179,Fenain,,03-27-86-90-00,,03-27-86-90-01,p.gammelin@ville-fenain.fr,,,,,,,False,False,,False,False
15-74167,Cseil Général du Territoire de Belfort,None, M. le Président du Conseil Général,,,Direction des transports-6 Place de la Révolution Française,90020,Belfort cedex,,,,,,http://www.territoiredebelfort.fr,,,,,,False,False,,False,False
15-74168,Communauté de Communes Arc Sud Bretagn,None,,,,Allée Raymond Le Duigou - CS 80041,56190,Muzillac,,,,,,,http://www.megalisbretagne.org,,,,,False,False,,False,False
15-74169,Communauté Urbaine de Dunkerque,None,,Service des marchés publics,,Pertuis de la MarineBP 85530,59386,Dunkerque,,(+33) 3-28-62-70-00,,(+33) 3-28-62-71-60,,,https://www.marches-securises.fr/perso/flandre-dunkerque/,,,,,False,False,,False,False
15-74170,C. A. du Grand Villeneuvois,None,Monsieur Cassany,,,24 rue du vieux pont,47400,Casseneuil,,05-53-71-54-81,,,contact@grand-villeneuvois.fr,http://www.grand-villeneuvois.fr,http://cc-villeneuvois.marcoweb.fr,,,,,False,False,,False,False
15-74172,Ville d'Arcachon,None," Yves foulon, député-maire d'arcachon",,,"1, place lucien de gracia",33311,Arcachon cedex,,(+33) 5-57-72-71-59,,(+33) 5-57-52-18-01,marches-publics@ville-arcachon.fr,http://arcachon.e-marchespublics.com,http://arcachon.e-marchespublics.com,,,,,False,False,,False,False
15-74173,GPM de Nantes - St Nazaire,None,M. du Directoire Le Président,,,"18, quai Ernest Renaud BP 18609",44186,Nantes cedex 4,,02-40-44-20-20,,02-40-44-20-01,,http://www.nantes.port.fr/marches-publics/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74174,EP du domaine national de Chambord,None,"M. D'haussonville Jean, Directeur général",,,Château de Chambord,41250,Chambord,,02-54-50-40-00,,,,http://www.chambord.org,,,,,,False,False,,False,False
15-74175,Centre Hospitalier Le Vinatier,None," Marchés Cellule, Cellule Marchés",,,95 Bld PINEL,69677,Bron cedex,,04-81-92-58-00,,,_cellule_marches@ch-le-vinatier.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74176,école supérieure de l'éducation Nation,None,"Mme AUDEBERT Alexandra, Ecole Supérieure de l'Education Nationale",,,Téléport 2 - Bd des frères Lumière - BP 72000,86963,Chasseneuil futuroscope cedex,,05-49-49-26-31,,05-49-49-26-00,marches-publics.esen@education.gouv.fr,http://www.esen.education.fr,,,,,,False,False,,False,False
15-63817,Ville de Camphin en Carembault,None,M. le maire,,,11 rue du général de gaulle,59133,Camphin en Carembault,,03-20-90-21-76,,03-20-32-44-83,mairie-carembault@orange.fr,,http://marches.cdg59.fr,,,,,False,False,,False,False
15-74178,Centre Hospitalier de Libourne,None, Le Directeur du Centre Hospitalier de Libourne,,,Centre Hospitalier de Libourne Direction Services Economiques 112 rue de la Marne B.P. 199,33505,LIBOURNE CEDEX,,(+33) 5-57-55-26-47,,(+33) 5-57-55-34-20,,,,,,,,False,False,,False,False
15-74179,Le Conseil général du Val d'Oise,None,"M. le Président, Le Conseil départemental du Val d'Oise",,,"2, avenue du parc - CS 20201 Cergy 2, avenue du parc",95032,Cergy pontoise cedex,,,,,,,https://marches.maximilien.fr,,,,,False,False,,False,False
15-74182,Commune de Sevran,None,M. Le Maire de sevran,,,28 avenue du Général Leclerc,93270,Sevran,,01-49-36-52-34,,01-49-36-52-18,grp_marches_publics@ville-sevran.fr,http://www.ville-sevran.fr,http://www.ville-sevran.marcoweb.fr,,,,,False,False,,False,False
15-74183,Commune de Beausoleil,None,M. SPINELLI Gérard,,,27 boulevard de la république,06240,Beausoleil,,(+33) 4-97-11-46-00,,(+33) 4-97-11-46-08,marche-public@villedebeausoleil.fr,http://www.villedebeausoleil.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
15-74184,Université Rennes 2,None,M. Le Président,DFP - Pôle Commande Publique (Bâtiment Présidence - Porte 403),,Place du Recteur Henri Le Moal - CS24307,35043,Rennes cedex,,,,,achatsmarches@univ-rennes2.fr,,,,,,,False,False,,False,False
15-54788,Chambre des métiers du Gard,None, Mr le président,,,"Chambre de métiers et de l'artisanat du gard - 904 avenue maréchal juin, cs 83012",30908,Nîmes cedex 2,,(+33) 4-66-62-80-60,,(+33) 4-66-62-80-58,isabelle.hervagault@cma-gard.fr,http://reseaucma.e-marchespublics.com,http://reseaucma.e-marchespublics.com,,,,,False,False,,False,False
15-55317,MEEDDM,None,,Pôle des marchés publics,,"2, 4, 6, rue olof palme",94046,Créteil cedex,,(+33) -01-46-76-87-24,,(+33) -01-46-76-89-02,,http://www.developpement-durable.gouv.fr/,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-74188,COMMUNE DE LE BARP,None,Mme BOURDIER MARIE HELENE,,,Hotel de ville - 37 avenue des pyrenees,33114,Le barp,,(+33) 5-57-71-90-98,,(+33) 5-57-71-90-99,,,,,,,,False,False,,False,False
15-74189,CNAMTS,None,"M. Charvet Thibaut, Acheteur",,,50 av Prof André Lemierre,75986,Paris cedex 20,,01-72-60-24-12,,,thibaut.charvet@cnamts.fr,,https://cnamts.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74190,Cté de communes du pays de Mormal,None,Pierre-Jean SANNO,,,"18, Rue Chevray",59530,Le quesnoy,,,,,,,,,,,,False,False,,False,False
15-74191,Région Limousin,None, Direction du patrimoine régional,,,27 bd de la corderieCs 3116,87031,Limoges,,,,05-55-45-17-05,scaj-marches@cr-limousin.fr,http://region-limousin.e-marchespublics.com,http://region-limousin.e-marchespublics.com,,,,,False,False,,False,False
15-74192,ENA de Strasbourg,None,M. Le Secrétaire Général,,,"1, rue Sainte Marguerite",67080,Strasbourg,,,,,,,,,,,,False,False,,False,False
15-74193,Centre hospitalier de Barentin,None,"Mme GAUTHIER Régine, Directrice",,,"17, rue Pierre et Marie Curie BP 76360",76360,Barentin,,02-35-92-82-40,,02-35-92-82-99,christine.baliere@chbarentin.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-74195,Communauté d'agglomération Tour(s)plus,None,M. Le Président,,,"60, avenue Marcel Dassault CS 30651 Cedex 3",37206,Tours,,(+33) 2-47-80-11-26,,(+33) 2-47-28-34-46,,https://toursplus.achatpublic.com/sdm/ent/gen/index.do,,,,,,False,False,,False,False
15-74196,SEM 81,None,M. Directeur général délégué de la SEM 81 au nom et pour le compte du Département du Tarn Le,,,Maison de l'Economie,81012,Albi cedex 09,,05-63-47-04-58,,05-63-47-26-59,sem.81@sem81.com,http://sem81.com,,,,,,False,False,,False,False
15-74197,CARENE,None,M. Le Président de la C.A.RE.N.E.,,,4 avenue du Commandant l'HerminierBP 305,44605,Saint-Nazaire cédex,,02-51-16-48-48,,02-40-19-59-20,marchespublics@agglo-carene.fr,,http://marches-publics.sis-marches.com/carene/index.jsp,,,,,False,False,,False,False
15-74198,Centre Hospitalier de Libourne,None, Le Directeur du Centre Hospitalier de Libourne,,,Centre Hospitalier de Libourne Direction Services Economiques 112 rue de la Marne B.P. 199,33505,LIBOURNE CEDEX,,(+33) 5-57-55-26-47,,(+33) 5-57-55-34-20,,,,,,,,False,False,,False,False
15-74200,EMA/DCSSA/DAPS-SSA,None,"M. Besnier Odile, EMA/DCSSA/DAPSA",,,TSA 20003,45404,Fleury les aubrais cedex,,02-38-60-75-28,,02-38-60-73-39,odile.besnier@santarm.fr,https://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
15-74201,Conseil Général de La Moselle,None,M. le président du Conseil Départemental de la Moselle,,,1 rue du pont moreau cs 11096,57036,metz cedex 1,,,,,,,,,,,,False,False,,False,False
15-74202,Conseil départemental du Cantal,None,M. Le Président du Conseil départemental,,,"Hôtel du Département 28, avenue Gambetta",15015,Aurillac Cedex,,,,,,,,,,,,False,False,,False,False
15-74203,Cté d'Agglo Béziers Méditerranée,None,M. Le Président de l'Agglomération,,,Quai Ouest 39 boulevard de Verdun CS 30567,34536,Béziers Cedex,,(+33) 4-99-41-33-30,,(+33) 4-99-41-33-03,marchespublics@beziers-agglo.org,http://www.beziers-agglo.org,http://cabeme.marcoweb.fr,,,,,False,False,,False,False
15-74204,Conseil Général de l'Aude,None, Monsieur le Président du Département de l'Aude,,,Département de l'Aude Allée Raymond Courrière,11855,CARCASSONNE Cedex 9,,04-68-11-68-11,,04-68-11-68-93,marches@aude.fr,http://www.aude.fr,,,,,,False,False,,False,False
15-74205,Département du Bas-Rhin,None,M. Le Président du Conseil Départemental,,,POLE EPANOUISSEMENT DE LA PERSONNE Le Vaisseau 1 bis rue Philippe Dollinger BP 61037 Cedex 1,67027,Strasbourg,,(+33) 3-88-76-67-67,,,,http://www.bas-rhin.fr/acces-direct/les-marches-publics,https://alsacemarchespublics.eu/,,,,,False,False,,False,False
15-74206,Ville de Pomponne,None, M. Eric ambeau,,,1 rue du général leclerc,77400,Pomponne,,01-60-07-78-22,,,dst@pomponne.org,,,,,,,False,False,,False,False
15-55315,Conseil Général de Lot-et-Garonne,None, Monsieur Le Président,,,1633 avenue Maréchal Leclerc,47922,Agen Cedex 9,,05-53-69-46-40,,05-53-69-46-24,desemont@cg47.fr,http://www.cg47.fr,http://marchespublics-aquitaine.fr,,,,,False,False,,False,False
15-74209,Conseil Général Hauts-de-Seine,None,Mlle Eléna Prévot,,,Direction de la commande publique,92015,Nanterre cedex,,(+33) 1-76-68-82-60,,,eprevot@cg92.fr,,,,,,,False,False,,False,False
15-74211,Département de Meurthe-et-Moselle,None,M. Jeremie BEZY,,,DIRAT Direction des Routes-Etudes et Travaux Routiers - 48 Esplanade Jacques Baudot C.O. 900 19,54035,Nancy Cedex,,(+33) 3-83-94-54-85,,,jbezy@departement54.fr,,http://www.meurthe-et-moselle.fr,http://www.meurthe-et-moselle.fr,,,,False,False,,False,False
15-74212,Département de la Savoie,None,M. Le Président,,,Hôtel du département CS 31802,73018,Chambery Cedex,,,,,,,,,,,,False,False,,False,False
15-74213,Ville de Migennes,None,"Mme CRENEAU Stéphanie, Ville de Migennes",,,Place de l'hotel de ville,89400,Migennes,,03-86-80-09-45,,03-86-80-98-40,servicemarches@ville-migennes.fr,http://www.ville-migennes.fr,,,,,,False,False,,False,False
15-74215,Ville de Lons,None,"M. PATRIARCHE Nicolas, Maire de lons",,,Place bernard deytieux Place bernard deytieux,64140,Lons,,05-59-40-32-41,,05-59-40-32-31,ville-lons@mairie-lons.fr,,,,,,,False,False,,False,False
15-74216,Syndicat mixte du Technopole ALIMENTEC,None, Stéphanie fiollet-girard,,,Rue henri de boissieu,01000,Bourg en bresse,,04-74-45-52-00,,04-74-45-52-01,accueil@alimentec.com,http://www.alimentec.com,http://www.e-marchespublics.com,,,,,False,False,,False,False
15-74217,URBAVILEO,None,,Société d'exploitation 'le cloître de Neuville' -37-39 rue de la bienfaisance- 75008 Paris ; Association syndicale Libre des copropriétaires 'La Chartreuse Notre Dame des Près' - 37-39 rue de la bienfaisance - 75008 Paris,,ASSO - 1 allée de la chartreuse,62170,Neuville sous montreuil,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74218,Universite Evry Val d'Essonne,None,"Mme BOMBARDE Caroline, Université Evry Val d'Essonne",,,Bd françois mitterrand bd françois Mitterrand,91025,Evry,,01-69-47-71-23,,,marche@univ-evry.fr,,,,,,,False,False,,False,False
15-74219,Cté de Cnes de la région d'Yvetot,None, CHARASSIER Gérard,,,"4, rue de la Brême",76193,Yvetot,,02-35-56-14-14,,,marches.publics@ccry.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-74220,Centre Hospitalier Guillaume Régnier,None, Emmanuelle CADIOU,,,"108 Avenue du Général Leclerc, BP 60321",35703,Rennes Cédex 7,,02-99-33-39-04,,02-99-33-64-17,g.schyns@ch-guillaumeregnier.fr,http://www.ch-guillaumeregnier.fr,,,,,,False,False,,False,False
15-74221,Ville de Roissy en Brie,None,M. Le responsable de la commande publique,,,9 rue Pasteur,77680,Roissy En Brie,,(+33) 1-64-43-15-00,,(+33) 1-60-64-22-08,commande-publique@roissyenbrie77.fr,http://www.roissyenbrie77.fr,http://roissyenbrie.marcoweb.fr,,,,,False,False,,False,False
15-74222,commune saint julien,None,CARRETIE Josiane,,,place de la mairie,39320,saint-julien,,03-84-85-42-37,,03-84-35-23-90,st.julien.mairie@wanadoo.fr,http://stjuliensuran.fr,http://stjuliensuran.fr,,,,,False,False,,False,False
15-74223,Centre Hospitalier de Libourne,None, Le Directeur du C.H. Libourne,,,Centre Hospitalier de Libourne Direction Services Economiques 112 rue de la Marne B.P. 199,33505,LIBOURNE CEDEX,,(+33) 5-57-55-35-09,,(+33) 5-57-55-34-20,denis.alberti@ch-libourne.fr,,,,,,,False,False,,False,False
15-74224,SDIS 33 Gironde,None,M. Directeur Le,,,22 Boulevard Pierre 1er,33081,Bordeaux,,05-56-01-84-40,,,dossierdeconsultation@sdis33.fr,,,,,,,False,False,,False,False
15-74225,SMAT,None," Commande Publique Service, SMAT",,,Agissant au nom et pour le compte du SMTC 1 place Esquirol BP 10416,31004,Toulouse cedex 6,,05-61-14-48-50,,05-61-14-48-51,commande-publique@smat-toulouse.fr,http://tisseo.fr,,,,,,False,False,,False,False
15-74226,Ville de la Madeleine,None," M le maire, service achats",,,"Service achats, hôtel de ville bp 218",59562,La madeleine cedex,,03-20-12-39-56,,03-20-06-04-39,service-achats@ville-lamadeleine.fr,http://ville-lamadeleine.e-marchespublics.com,,,,,,False,False,,False,False
15-74227,Opéra national de Paris,None, Stéphane LE TOULLEC,,,120 Rue de Lyon,75012,PARIS,,01-40-01-80-76,,01-40-01-81-50,contrats-publics@operadeparis.fr,https://marches-contrats.operadeparis.fr,,,,,,False,False,,False,False
15-74228,MEEDDM,None,M. DESPLAN Magguy,Pôle des marchés publics,,"2, 4, 6, rue olof palme",94046,Créteil cedex,,(+33) -01-46-76-87-24,,(+33) -01-46-76-89-02,magguy.desplan@developpement-durable.gouv.fr,http://www.developpement-durable.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
